,title,datetime,latitude,longitude
0,Photos_Original/Img_2575.Png,2019:03:14 13:54:11,"[40, 12, 788/25]","[74, 2, 583/25]"
1,Photos_Original/Img_5226.Png,2018:06:12 21:48:39,"[40, 4, 3713/100]","[74, 7, 1342/25]"
2,Photos_Original/Img_1280.Png,2018:11:14 13:55:19,"[40, 12, 1571/50]","[74, 2, 2507/100]"
3,Photos_Original/Img_2330.Mov,,,
4,Photos_Original/Img_5345.Png,2018:07:02 12:25:19,"[40, 4, 3831/100]","[74, 7, 5151/100]"
5,Photos_Original/Img_2563.Png,2017:08:16 15:25:32,"[40, 4, 179/5]","[74, 7, 2563/50]"
6,Photos_Original/Img_4516.Png,2018:03:30 10:54:32,"[40, 12, 156/5]","[74, 2, 2431/100]"
7,Photos_Original/Img_1644.Png,2018:12:13 13:05:55,,
8,Photos_Original/Img_5126.Png,2018:05:31 08:46:04,"[40, 12, 811/25]","[74, 2, 149/5]"
9,Photos_Original/Img_2918.Png,2017:09:11 10:32:14,"[40, 4, 3731/100]","[74, 7, 1274/25]"
10,Photos_Original/Img_1419.Png,2018:11:22 16:42:03,"[40, 24, 4727/100]","[74, 23, 23/20]"
11,Photos_Original/Img_1420.Png,2018:11:22 16:42:06,"[40, 24, 4727/100]","[74, 23, 23/20]"
12,Photos_Original/Img_4599.Png,2018:08:04 14:54:40,"[41, 7, 324/25]","[73, 26, 31/100]"
13,Photos_Original/Img_2506.Png,2017:08:11 18:31:06,,
14,Photos_Original/Img_2331.Png,2019:02:11 20:13:54,"[40, 12, 786/25]","[74, 2, 1237/50]"
15,Photos_Original/Img_4595.Png,2018:08:04 14:54:32,"[41, 7, 1281/100]","[73, 26, 11/25]"
16,Photos_Original/Img_0902.Png,2018:11:22 16:08:30,"[40, 24, 941/20]","[74, 23, 26/25]"
17,Photos_Original/Img_5313.Png,2018:06:27 11:52:17,"[40, 4, 3867/100]","[74, 7, 1309/25]"
18,Photos_Original/Img_2078.Png,2019:01:18 15:17:03,"[40, 12, 1573/50]","[74, 2, 609/25]"
19,Photos_Original/Img_0848.Png,2018:09:26 11:21:49,,
20,Photos_Original/Img_4597.Png,2018:08:04 14:54:37,"[41, 7, 322/25]","[73, 26, 31/100]"
21,Photos_Original/Img_2109.Png,2019:01:21 10:02:03,"[40, 12, 3151/100]","[74, 2, 124/5]"
22,Photos_Original/Img_2041.Png,2019:01:13 21:45:09,"[28, 22, 1429/100]","[81, 31, 289/50]"
23,Photos_Original/Img_2108.Png,2019:01:21 10:02:01,"[40, 12, 3151/100]","[74, 2, 124/5]"
24,Photos_Original/Img_2917.Png,2017:09:11 10:32:33,"[40, 4, 3731/100]","[74, 7, 5093/100]"
25,Photos_Original/Img_1539.Png,2018:11:29 17:02:45,"[40, 12, 2887/100]","[74, 2, 2749/100]"
26,Photos_Original/Img_0197.Png,2018:08:07 18:59:00,"[40, 4, 3713/100]","[74, 7, 5129/100]"
27,Photos_Original/Img_1302.Png,2018:11:16 10:48:00,"[40, 4, 3721/100]","[74, 7, 2559/50]"
28,Photos_Original/Img_1300.Png,2018:11:16 10:47:37,"[40, 4, 1851/50]","[74, 7, 5093/100]"
29,Photos_Original/Img_2768.Png,2019:04:06 11:20:01,"[39, 19, 301/20]","[74, 30, 4189/100]"
30,Photos_Original/Img_1301.Png,2018:11:16 10:47:39,"[40, 4, 3729/100]","[74, 7, 5109/100]"
31,Photos_Original/56529075811__F83Dc5Ea-3A07-4067-A3E1-Bd40536C7861.Png,2018:11:30 12:12:38,,
32,Photos_Original/Img_0581.Png,2018:08:31 13:16:06,"[40, 12, 1569/50]","[74, 2, 2351/100]"
33,Photos_Original/Img_0150.Png,2018:08:03 09:21:52,"[40, 12, 623/20]","[74, 2, 609/25]"
34,Photos_Original/Img_2579.Png,2017:08:17 09:51:12,"[40, 4, 3749/100]","[74, 7, 1029/20]"
35,Photos_Original/Img_2236.Png,2017:06:28 21:06:44,,
36,Photos_Original/Img_2578.Png,2017:08:17 09:27:01,"[40, 4, 75/2]","[74, 7, 5123/100]"
